DCid	Species	GSMID	Factor	Cell_line	Cell_type	Tissue_type	FastQC	UniquelyMappedRatio	PBC	PeaksFoldChangeAbove10	FRiP	PeaksUnionDHSRatio	mapping_score	peak_score	overall_score	samp_id	gene	hoco_tf	heatmap_for_tf_colocalization
33866	Homo sapiens	GSM881710	POU5F1	NCCIT	None	Embryo	37.0	0.845	0.972	97.0	0.00667475	0.903204920686	3	1	4	33866_POU5F1_NCCIT_3_1	POU5F1	PO5F1	False
34100	Homo sapiens	GSM1124067	POU5F1	HUES64	Embryonic Stem Cell	Embryo	34.0	0.728	0.981	4248.0	0.03213075	0.9358	3	3	6	34100_POU5F1_HUES64_3_3	POU5F1	PO5F1	False
39513	Homo sapiens	GSM1000575	POU5F1	None	Fibroblast	None	38.0	0.7345	0.953	166.0	0.00340775	0.914642153644	3	1	4	39513_POU5F1_None_3_1	POU5F1	PO5F1	False
46194	Homo sapiens	GSM803438	POU5F1	H1	Embryonic Stem Cell	Embryo	37.0	0.732	0.9620000000000001	1520.0	0.014287000000000001	0.9358	3	3	6	46194_POU5F1_H1_3_3	POU5F1	PO5F1	False
48550	Homo sapiens	GSM1364025	POU5F1	None	iPSC	None	37.0	0.6709999999999999	0.978	2587.0	0.02645375	0.912	3	3	6	48550_POU5F1_None_3_3	POU5F1	PO5F1	False
49996	Homo sapiens	GSM1537616	POU5F1	NT2_D1	None	Embryo	9.0	0.1055	0.8240000000000001	415.0	0.00988825	0.802419354839	1	1	2	49996_POU5F1_NT2_D1_1_1	POU5F1	PO5F1	False
51542	Homo sapiens	GSM1505724	POU5F1	HUES64	Embryonic Stem Cell	Embryo	36.0	0.7957	0.871	135.0	0.00680475	0.933176100629	3	1	4	51542_POU5F1_HUES64_3_1	POU5F1	PO5F1	False
51543	Homo sapiens	GSM1505725	POU5F1	HUES64	Embryonic Stem Cell	Embryo	37.0		0.955	88.0	0.005495	0.946215139442	2	1	3	51543_POU5F1_HUES64_2_1	POU5F1	PO5F1	False
51544	Homo sapiens	GSM1505726	POU5F1	HUES64	Embryonic Stem Cell	Embryo	36.0		0.982	93.0	0.00258375	0.9045092838200002	2	1	3	51544_POU5F1_HUES64_2_1	POU5F1	PO5F1	False
51546	Homo sapiens	GSM1505728	POU5F1	HUES64	Embryonic Stem Cell	Embryo	38.0	0.7117	0.982	4367.0	0.03230275	0.9362	3	3	6	51546_POU5F1_HUES64_3_3	POU5F1	PO5F1	False
58485	Homo sapiens	GSM1705258	POU5F1	None	Embryonic Stem Cell	Embryo	39.0	0.7446	0.992	1743.0	0.03636075	0.8892	3	3	6	58485_POU5F1_None_3_3	POU5F1	PO5F1	False
58486	Homo sapiens	GSM1705259	POU5F1	None	Embryonic Stem Cell	Embryo	39.0	0.7454	0.9940000000000001	2284.0	0.04156375	0.8874	3	3	6	58486_POU5F1_None_3_3	POU5F1	PO5F1	False
58494	Homo sapiens	GSM1705267	POU5F1	None	Embryonic Stem Cell	Embryo	39.0	0.7829	0.983	1718.0	0.033570499999999996	0.943	3	3	6	58494_POU5F1_None_3_3	POU5F1	PO5F1	False
58495	Homo sapiens	GSM1705268	POU5F1	None	Embryonic Stem Cell	Embryo	39.0	0.7795	0.966	1706.0	0.03165775	0.9406	3	3	6	58495_POU5F1_None_3_3	POU5F1	PO5F1	False
63136	Homo sapiens	ENCSR264RJX_1	POU5F1	None	iPSC	None	36.0	0.8613	0.995	1866.0	0.0246175	0.9468	3	3	6	63136_POU5F1_None_3_3	POU5F1	PO5F1	False
63137	Homo sapiens	ENCSR264RJX_2	POU5F1	None	iPSC	None	36.0	0.8829	0.995	549.0	0.00999125	0.9309999999999999	3	2	5	63137_POU5F1_None_3_2	POU5F1	PO5F1	False
63393	Homo sapiens	ENCSR362VCG_1	POU5F1	None	Neuron	None	36.0	0.662	0.996	1232.0	0.0397555	0.9038	3	3	6	63393_POU5F1_None_3_3	POU5F1	PO5F1	False
86398	Homo sapiens	GSM2183774	POU5F1	iPS_cells	iPSC	None	37.0	0.7237	0.946	97.0	0.00642125	0.872788542544	3	1	4	86398_POU5F1_iPS_cells_3_1	POU5F1	PO5F1	False
86531	Homo sapiens	GSM2648934	POU5F1	None	Embryonic Stem Cell	None	36.0	0.8524	0.9890000000000001	613.0	0.006494	0.872484599589	3	2	5	86531_POU5F1_None_3_2	POU5F1	PO5F1	False
86532	Homo sapiens	GSM2648933	POU5F1	H9	Embryonic Stem Cell	Embryo	36.0	0.8386	0.99	392.0	0.004309	0.8896247240620001	3	1	4	86532_POU5F1_H9_3_1	POU5F1	PO5F1	False
5363	Homo sapiens	GSM761755	SMAD2	H9	Embryonic Stem Cell	Embryo	27.0	0.3412	0.975	72.0	0.00176275	0.881019830028	2	1	3	5363_SMAD2_H9_2_1	SMAD2	SMAD2	False
5364	Homo sapiens	GSM761756	SMAD2	H9	Embryonic Stem Cell	Embryo	33.0	0.6981	0.966	143.0	0.00231125	0.8876651982379999	3	1	4	5364_SMAD2_H9_3_1	SMAD2	SMAD2	False
5365	Homo sapiens	GSM761757	SMAD2	H9	Embryonic Stem Cell	Embryo	24.0	0.3589	0.991	297.0	0.00513275	0.856266432954	1	1	2	5365_SMAD2_H9_1_1	SMAD2	SMAD2	False
5366	Homo sapiens	GSM761758	SMAD2	H9	Embryonic Stem Cell	Embryo	33.0	0.6928	0.97	622.0	0.0062105	0.931483087598	3	2	5	5366_SMAD2_H9_3_2	SMAD2	SMAD2	False
38793	Homo sapiens	GSM1208674	SMAD2	LoVo	None	Colon	39.0	0.7925	0.93	55.0	0.0034805	0.912396694215	3	1	4	38793_SMAD2_LoVo_3_1	SMAD2	SMAD2	False
43302	Homo sapiens	GSM1266817	SMAD2	WA09	Embryonic Stem Cell	Embryo	36.0	0.6902	0.706	51.0	0.0191085	0.337	2	1	3	43302_SMAD2_WA09_2_1	SMAD2	SMAD2	False
87046	Homo sapiens	GSM2635692	SMAD2	H1	Embryonic Stem Cell	Embryo	34.0	0.8408	0.9890000000000001	768.0	0.027032	0.907	3	3	6	87046_SMAD2_H1_3_3	SMAD2	SMAD2	False
87048	Homo sapiens	GSM2635691	SMAD2	H1	Embryonic Stem Cell	Embryo	34.0	0.8354	0.985	603.0	0.01361025	0.9238	3	3	6	87048_SMAD2_H1_3_3	SMAD2	SMAD2	False
5373	Homo sapiens	GSM838400	RUNX2	C4_2B	Epithelium	Prostate	36.0	0.693	0.852	16741.0	0.23564775	0.9018	3	3	6	5373_RUNX2_C4_2B_3_3	RUNX2	RUNX2	False
74116	Homo sapiens	GSM2305319	RUNX2	MCF_7	None	None	35.0	0.8622	0.988	9836.0	0.11399175	0.9644	3	3	6	74116_RUNX2_MCF_7_3_3	RUNX2	RUNX2	False
74117	Homo sapiens	GSM2305318	RUNX2	MCF_7	None	None	35.0	0.8593	0.9890000000000001	10086.0	0.11090825	0.9646	3	3	6	74117_RUNX2_MCF_7_3_3	RUNX2	RUNX2	False
74546	Homo sapiens	GSM2041108	RUNX2	Saos_2	Osteosarcoma cell	None	38.0	0.7901	0.996	851.0	0.011511	0.9444	3	3	6	74546_RUNX2_Saos_2_3_3	RUNX2	RUNX2	False
5391	Homo sapiens	GSM855445	SP1	HCT_116	None	Colon	33.0	0.0419	0.46	0.0	0.066446933236	0.459770114943	1	1	2	5391_SP1_HCT_116_1_1	SP1	SP1	False
5393	Homo sapiens	GSM855447	SP1	HCT_116	None	Colon	33.0	0.0225	0.4270000000000001	1.0	0.0905761633395	0.792207792208	1	2	3	5393_SP1_HCT_116_1_2	SP1	SP1	False
5395	Homo sapiens	GSM855449	SP1	HCT_116	None	Colon	37.0	0.4211	0.98	7955.0	0.22532525	0.9392	2	3	5	5395_SP1_HCT_116_2_3	SP1	SP1	False
38771	Homo sapiens	GSM1208683	SP1	LoVo	None	Colon	39.0	0.8175	0.501	214.0	0.008	0.9551954242139999	2	1	3	38771_SP1_LoVo_2_1	SP1	SP1	False
42784	Homo sapiens	GSM1239524	SP1	LoVo	None	Colon	35.0	0.1298	0.664	9.0	0.0010583935243899999	0.7272727272730001	1	1	2	42784_SP1_LoVo_1_1	SP1	SP1	False
46060	Homo sapiens	GSM1010813	SP1	A549	Epithelium	Lung	39.0	0.7048	0.9940000000000001	9273.0	0.15837325	0.9822	3	3	6	46060_SP1_A549_3_3	SP1	SP1	False
46135	Homo sapiens	GSM803363	SP1	GM12878	B Lymphocyte	Blood	32.0	0.4452	0.988	12436.0	0.1288775	0.9752	2	3	5	46135_SP1_GM12878_2_3	SP1	SP1	False
46190	Homo sapiens	GSM803377	SP1	H1	Embryonic Stem Cell	Embryo	36.0	0.6862	0.993	9003.0	0.10832249999999999	0.9678	3	3	6	46190_SP1_H1_3_3	SP1	SP1	False
46215	Homo sapiens	GSM1010902	SP1	HCT_116	None	Colon	38.0	0.8568	0.991	15216.0	0.21316149999999998	0.9792	3	3	6	46215_SP1_HCT_116_3_3	SP1	SP1	False
46234	Homo sapiens	GSM803507	SP1	HepG2	Epithelium	Liver	32.0	0.6656	0.992	14146.0	0.1319895	0.97	3	3	6	46234_SP1_HepG2_3_3	SP1	SP1	False
46300	Homo sapiens	GSM803505	SP1	K562	Erythroblast	Bone Marrow	34.0	0.7377	0.991	1863.0	0.028276999999999997	0.9578	3	3	6	46300_SP1_K562_3_3	SP1	SP1	False
51587	Homo sapiens	GSM1505769	SP1	HUES64	Embryonic Stem Cell	Embryo	37.0	0.7144	0.987	241.0	0.00824725	0.962035541195	3	1	4	51587_SP1_HUES64_3_1	SP1	SP1	False
51588	Homo sapiens	GSM1505770	SP1	HUES64	Embryonic Stem Cell	Embryo	34.0		0.84	28.0	0.0111484194707	0.95625	2	2	4	51588_SP1_HUES64_2_2	SP1	SP1	False
63312	Homo sapiens	ENCSR334KIQ_2	SP1	HepG2	Epithelium	Liver	37.0	0.8898	0.981	184.0	0.01128925	0.469421487603	3	1	4	63312_SP1_HepG2_3_1	SP1	SP1	False
65151	Homo sapiens	GSM2026753	SP1	HEK293	Epithelium	Embryonic Kidney	37.0	0.8761	0.977	5922.0	0.071215	0.9206	3	3	6	65151_SP1_HEK293_3_3	SP1	SP1	False
70811	Homo sapiens	GSM2065879	SP1	HCT_116	Colon cancer cell	Colon	39.0	0.34600000000000003	0.757	11460.0	0.45467875	0.973	1	3	4	70811_SP1_HCT_116_1_3	SP1	SP1	False
70812	Homo sapiens	GSM2065878	SP1	HCT_116	Colon cancer cell	Colon	38.0	0.4931	0.6779999999999999	9696.0	0.378569	0.9722	1	3	4	70812_SP1_HCT_116_1_3	SP1	SP1	False
70813	Homo sapiens	GSM2065877	SP1	HCT_116	Colon cancer cell	Colon	39.0	0.6915	0.966	7005.0	0.10371199999999996	0.9724	3	3	6	70813_SP1_HCT_116_3_3	SP1	SP1	False
70814	Homo sapiens	GSM2065876	SP1	HCT_116	Colon cancer cell	Colon	39.0	0.6782	0.97	5941.0	0.19747699999999999	0.9708	3	3	6	70814_SP1_HCT_116_3_3	SP1	SP1	False
70815	Homo sapiens	GSM2065875	SP1	HCT_116	Colon cancer cell	Colon	39.0	0.493	0.7929999999999999	6464.0	0.11915125	0.95	1	3	4	70815_SP1_HCT_116_1_3	SP1	SP1	False
70816	Homo sapiens	GSM2065874	SP1	HCT_116	Colon cancer cell	Colon	39.0	0.7727	0.981	2603.0	0.09896025	0.9672	3	3	6	70816_SP1_HCT_116_3_3	SP1	SP1	False
72611	Homo sapiens	GSM1661547	SP1	A375	Melanoma Cell	None	39.0	0.7713	0.98	1461.0	0.024577500000000002	0.9266	3	3	6	72611_SP1_A375_3_3	SP1	SP1	False
72612	Homo sapiens	GSM1661546	SP1	A375	Melanoma Cell	None	39.0	0.7751	0.971	4794.0	0.07015875	0.9736	3	3	6	72612_SP1_A375_3_3	SP1	SP1	False
5452	Homo sapiens	GSM791405	RXRA	LS180	Epithelium	Colon	33.0	0.6976	0.716	1029.0	0.0299675	0.8512	2	3	5	5452_RXRA_LS180_2_3	RXRA	RXRA	False
5453	Homo sapiens	GSM791406	RXRA	LS180	Epithelium	Colon	34.0	0.675	0.53	1257.0	0.0411445	0.8674	2	3	5	5453_RXRA_LS180_2_3	RXRA	RXRA	False
5883	Homo sapiens	GSM624142	RXRA	THP_1	Monocyte	Blood	30.0	0.7537	0.996	231.0	0.0050385	0.935483870968	3	1	4	5883_RXRA_THP_1_3_1	RXRA	RXRA	False
36820	Homo sapiens	GSM1019136	RXRA	MCF_7	Epithelium	Breast	38.0	0.5472	0.982	278.0	0.01299375	0.6454	2	1	3	36820_RXRA_MCF_7_2_1	RXRA	RXRA	False
38864	Homo sapiens	GSM1208673	RXRA	LoVo	None	Colon	39.0	0.7833	0.905	250.0	0.02333525	0.9534	3	2	5	38864_RXRA_LoVo_3_2	RXRA	RXRA	False
46125	Homo sapiens	GSM803341	RXRA	GM12878	B Lymphocyte	Blood	37.0	0.5728	0.9009999999999999	413.0	0.0161705	0.9624	2	2	4	46125_RXRA_GM12878_2_2	RXRA	RXRA	False
46192	Homo sapiens	GSM803506	RXRA	H1	Embryonic Stem Cell	Embryo	32.0	0.6459999999999999	0.958	794.0	0.01401325	0.9528	3	3	6	46192_RXRA_H1_3_3	RXRA	RXRA	False
46242	Homo sapiens	GSM803452	RXRA	HepG2	Epithelium	Liver	30.0	0.5496	0.99	10095.0	0.110109	0.9606	2	3	5	46242_RXRA_HepG2_2_3	RXRA	RXRA	False
46356	Homo sapiens	GSM1010767	RXRA	SK_N_SH	Neuroblastoma cell	Brain	39.0	0.7833	0.992	3441.0	0.058194	0.9802	3	3	6	46356_RXRA_SK_N_SH_3_3	RXRA	RXRA	False
82015	Homo sapiens	GSM2877306	RXRA	JMSU_1	cancer cells	None	38.0	0.8364	0.941	621.0	0.013285	0.9658	3	3	6	82015_RXRA_JMSU_1_3_3	RXRA	RXRA	False
82016	Homo sapiens	GSM2877307	RXRA	JMSU_1	cancer cells	None	38.0	0.83	0.9590000000000001	2687.0	0.04966125	0.9740000000000001	3	3	6	82016_RXRA_JMSU_1_3_3	RXRA	RXRA	False
82022	Homo sapiens	GSM2877302	RXRA	JMSU_1	cancer cells	None	38.0	0.8442	0.982	817.0	0.01614	0.9598	3	3	6	82022_RXRA_JMSU_1_3_3	RXRA	RXRA	False
82023	Homo sapiens	GSM2877303	RXRA	JMSU_1	cancer cells	None	38.0	0.8588	0.97	1254.0	0.025468	0.9688	3	3	6	82023_RXRA_JMSU_1_3_3	RXRA	RXRA	False
86915	Homo sapiens	GSM2877304	RXRA	JMSU_1	cancer cells	None	39.0	0.8563	0.98	727.0	0.0164305	0.9614	3	3	6	86915_RXRA_JMSU_1_3_3	RXRA	RXRA	False
86919	Homo sapiens	GSM2877305	RXRA	JMSU_1	cancer cells	None	38.0	0.8401	0.91	907.0	0.01584175	0.9674	3	3	6	86919_RXRA_JMSU_1_3_3	RXRA	RXRA	False
5458	Homo sapiens	GSM791411	CEBPB	LS180	Epithelium	Colon	34.0	0.7755	0.925	29147.0	0.23716700000000002	0.9438	3	3	6	5458_CEBPB_LS180_3_3	CEBPB	CEBPB	False
5459	Homo sapiens	GSM791412	CEBPB	LS180	Epithelium	Colon	34.0	0.7621	0.934	34946.0	0.26860825	0.9408	3	3	6	5459_CEBPB_LS180_3_3	CEBPB	CEBPB	False
34564	Homo sapiens	GSM785502	CEBPB	None	Macrophage	None	32.0	0.3466	0.946	11413.0	0.11276375	0.9714	2	3	5	34564_CEBPB_None_2_3	CEBPB	CEBPB	False
34932	Homo sapiens	GSM785496	CEBPB	None	Monocyte	None	35.0	0.4004	0.955	6.0	0.0028386282830599996	1.0	2	1	3	34932_CEBPB_None_2_1	CEBPB	CEBPB	False
38763	Homo sapiens	GSM1208598	CEBPB	LoVo	None	Colon	39.0	0.8059999999999999	0.903	566.0	0.02113575	0.9412	3	3	6	38763_CEBPB_LoVo_3_3	CEBPB	CEBPB	False
45559	Homo sapiens	GSM935630	CEBPB	A549	Epithelium	Lung	39.0	0.8119	0.993	25266.0	0.13639525	0.9198	3	3	6	45559_CEBPB_A549_3_3	CEBPB	CEBPB	False
45681	Homo sapiens	GSM935295	CEBPB	H1	Embryonic Stem Cell	Embryo	39.0	0.8021	0.9940000000000001	9200.0	0.05609775	0.8588	3	3	6	45681_CEBPB_H1_3_3	CEBPB	CEBPB	False
45762	Homo sapiens	GSM935553	CEBPB	HeLa_S3	Epithelium	Cervix	37.0	0.7896	0.971	51164.0	0.42565525	0.9848	3	3	6	45762_CEBPB_HeLa_S3_3_3	CEBPB	CEBPB	False
45789	Homo sapiens	GSM935622	CEBPB	HepG2	Epithelium	Liver	26.0	0.6975	0.972	22140.0	0.2386155	0.9602	3	3	6	45789_CEBPB_HepG2_3_3	CEBPB	CEBPB	False
45814	Homo sapiens	GSM935493	CEBPB	HepG2	Epithelium	Liver	38.0	0.7721	0.992	38811.0	0.18430775	0.9472	3	3	6	45814_CEBPB_HepG2_3_3	CEBPB	CEBPB	False
45861	Homo sapiens	GSM935519	CEBPB	IMR90	Fibroblast	Lung	39.0	0.8313	0.9840000000000001	64515.0	0.34207775	0.9726	3	3	6	45861_CEBPB_IMR90_3_3	CEBPB	CEBPB	False
45923	Homo sapiens	GSM935499	CEBPB	K562	Erythroblast	Bone Marrow	37.0	0.7443	0.987	28331.0	0.19418825	0.9152	3	3	6	45923_CEBPB_K562_3_3	CEBPB	CEBPB	False
46074	Homo sapiens	GSM1010871	CEBPB	A549	Epithelium	Lung	39.0	0.8347	0.993	10920.0	0.10330399999999999	0.96	3	3	6	46074_CEBPB_A549_3_3	CEBPB	CEBPB	False
46089	Homo sapiens	GSM1010802	CEBPB	ECC_1	Epithelium	Endometrium	39.0	0.8314	0.995	6944.0	0.0581085	0.9224	3	3	6	46089_CEBPB_ECC_1_3_3	CEBPB	CEBPB	False
46149	Homo sapiens	GSM1010850	CEBPB	GM12878	B Lymphocyte	Blood	38.0	0.7459	0.995	362.0	0.03741725	0.9708	3	2	5	46149_CEBPB_GM12878_3_2	CEBPB	CEBPB	False
46206	Homo sapiens	GSM1010852	CEBPB	HCT_116	None	Colon	38.0	0.8133	0.99	7762.0	0.12817075	0.9798	3	3	6	46206_CEBPB_HCT_116_3_3	CEBPB	CEBPB	False
46233	Homo sapiens	GSM1010778	CEBPB	HepG2	Epithelium	Liver	39.0	0.6797	0.943	11160.0	0.0883105	0.9524	3	3	6	46233_CEBPB_HepG2_3_3	CEBPB	CEBPB	False
46285	Homo sapiens	GSM1010878	CEBPB	K562	Erythroblast	Bone Marrow	38.0	0.7509999999999999	0.988	10874.0	0.11298275	0.9652	3	3	6	46285_CEBPB_K562_3_3	CEBPB	CEBPB	False
46316	Homo sapiens	GSM1010889	CEBPB	MCF_7	Epithelium	Breast	39.0	0.8372	0.99	19631.0	0.156576	0.9652	3	3	6	46316_CEBPB_MCF_7_3_3	CEBPB	CEBPB	False
54125	Homo sapiens	GSM1684634	CEBPB	None	Mesenchymal Stem Cell	None	38.0	0.8606	0.978	18587.0	0.10004125	0.9824	3	3	6	54125_CEBPB_None_3_3	CEBPB	CEBPB	False
54126	Homo sapiens	GSM1684635	CEBPB	None	Mesenchymal Stem Cell	None	37.0	0.8075	0.973	34066.0	0.24632575	0.9844	3	3	6	54126_CEBPB_None_3_3	CEBPB	CEBPB	False
54127	Homo sapiens	GSM1684636	CEBPB	None	Mesenchymal Stem Cell	None	37.0	0.7273	0.924	26549.0	0.21492525	0.9856	3	3	6	54127_CEBPB_None_3_3	CEBPB	CEBPB	False
54131	Homo sapiens	GSM1684640	CEBPB	None	Mesenchymal Stem Cell	None	39.0	0.6973	0.85	28778.0	0.19019975	0.5452	3	2	5	54131_CEBPB_None_3_2	CEBPB	CEBPB	False
54132	Homo sapiens	GSM1684641	CEBPB	None	Mesenchymal Stem Cell	None	39.0	0.7423	0.845	94699.0	0.4840085	0.5408	3	2	5	54132_CEBPB_None_3_2	CEBPB	CEBPB	False
54133	Homo sapiens	GSM1684642	CEBPB	None	Mesenchymal Stem Cell	None	38.0	0.7479	0.956	164415.0	0.60332825	0.56	3	2	5	54133_CEBPB_None_3_2	CEBPB	CEBPB	False
54134	Homo sapiens	GSM1684643	CEBPB	None	Mesenchymal Stem Cell	None	37.0	0.5562	0.9890000000000001	167504.0	0.5830774999999999	0.6414	2	2	4	54134_CEBPB_None_2_2	CEBPB	CEBPB	False
54136	Homo sapiens	GSM1684645	CEBPB	None	Mesenchymal Stem Cell	None	39.0	0.6717	0.852	35945.0	0.242986	0.5534	3	2	5	54136_CEBPB_None_3_2	CEBPB	CEBPB	False
54137	Homo sapiens	GSM1684646	CEBPB	None	Mesenchymal Stem Cell	None	39.0	0.6432	0.7340000000000001	23486.0	0.24614650000000002	0.4994	2	2	4	54137_CEBPB_None_2_2	CEBPB	CEBPB	False
54138	Homo sapiens	GSM1684647	CEBPB	None	Mesenchymal Stem Cell	None	39.0	0.7511	0.9179999999999999	29791.0	0.1861055	0.4174	3	2	5	54138_CEBPB_None_3_2	CEBPB	CEBPB	False
62928	Homo sapiens	ENCSR182OZC_1	CEBPB	A549	Epithelium	Lung	36.0	0.8759999999999999	0.9640000000000001	190.0	0.00687475	0.969910961007	3	1	4	62928_CEBPB_A549_3_1	CEBPB	CEBPB	False
62929	Homo sapiens	ENCSR182OZC_2	CEBPB	A549	Epithelium	Lung	36.0	0.8717	0.995	1425.0	0.01473375	0.9598	3	3	6	62929_CEBPB_A549_3_3	CEBPB	CEBPB	False
62938	Homo sapiens	ENCSR190VMK_1	CEBPB	A549	Epithelium	Lung	35.0	0.86	0.99	2824.0	0.0275125	0.9588	3	3	6	62938_CEBPB_A549_3_3	CEBPB	CEBPB	False
62939	Homo sapiens	ENCSR190VMK_2	CEBPB	A549	Epithelium	Lung	36.0	0.8792	0.995	2886.0	0.033966500000000004	0.9678	3	3	6	62939_CEBPB_A549_3_3	CEBPB	CEBPB	False
62940	Homo sapiens	ENCSR190VMK_3	CEBPB	A549	Epithelium	Lung	36.0	0.8714	0.995	6817.0	0.067551	0.9792	3	3	6	62940_CEBPB_A549_3_3	CEBPB	CEBPB	False
63003	Homo sapiens	ENCSR216GEB_1	CEBPB	A549	Epithelium	Lung	36.0	0.8705	0.991	7631.0	0.08031475	0.973	3	3	6	63003_CEBPB_A549_3_3	CEBPB	CEBPB	False
63004	Homo sapiens	ENCSR216GEB_2	CEBPB	A549	Epithelium	Lung	36.0	0.8817	0.992	2615.0	0.0279555	0.9718	3	3	6	63004_CEBPB_A549_3_3	CEBPB	CEBPB	False
63152	Homo sapiens	ENCSR269IUA_1	CEBPB	A549	Epithelium	Lung	36.0	0.8762	0.996	2126.0	0.02497825	0.9736	3	3	6	63152_CEBPB_A549_3_3	CEBPB	CEBPB	False
63153	Homo sapiens	ENCSR269IUA_2	CEBPB	A549	Epithelium	Lung	36.0	0.8815	0.9940000000000001	2392.0	0.02999575	0.97	3	3	6	63153_CEBPB_A549_3_3	CEBPB	CEBPB	False
63154	Homo sapiens	ENCSR269IUA_3	CEBPB	A549	Epithelium	Lung	35.0	0.8581	0.992	1098.0	0.016874	0.9606171335770001	3	3	6	63154_CEBPB_A549_3_3	CEBPB	CEBPB	False
63230	Homo sapiens	ENCSR299ILN_1	CEBPB	A549	Epithelium	Lung	36.0	0.8859999999999999	0.993	213.0	0.00496	0.96546961326	3	1	4	63230_CEBPB_A549_3_1	CEBPB	CEBPB	False
63231	Homo sapiens	ENCSR299ILN_2	CEBPB	A549	Epithelium	Lung	36.0	0.8848	0.9940000000000001	3570.0	0.03586325	0.9734	3	3	6	63231_CEBPB_A549_3_3	CEBPB	CEBPB	False
63232	Homo sapiens	ENCSR299ILN_3	CEBPB	A549	Epithelium	Lung	36.0	0.8695	0.995	5575.0	0.0620145	0.9724	3	3	6	63232_CEBPB_A549_3_3	CEBPB	CEBPB	False
63414	Homo sapiens	ENCSR375BUB_1	CEBPB	A549	Epithelium	Lung	36.0	0.871	0.981	1873.0	0.03235425	0.9722	3	3	6	63414_CEBPB_A549_3_3	CEBPB	CEBPB	False
63415	Homo sapiens	ENCSR375BUB_2	CEBPB	A549	Epithelium	Lung	36.0	0.8717	0.99	13512.0	0.13865025	0.978	3	3	6	63415_CEBPB_A549_3_3	CEBPB	CEBPB	False
63533	Homo sapiens	ENCSR416QLJ_1	CEBPB	K562	Erythroblast	Bone Marrow	38.0	0.9252	0.9570000000000001	7585.0	0.13550725	0.9048	3	3	6	63533_CEBPB_K562_3_3	CEBPB	CEBPB	False
63534	Homo sapiens	ENCSR416QLJ_2	CEBPB	K562	Erythroblast	Bone Marrow	37.0	0.9272	0.958	6610.0	0.11566025	0.8992	3	3	6	63534_CEBPB_K562_3_3	CEBPB	CEBPB	False
63605	Homo sapiens	ENCSR447ZMS_1	CEBPB	A549	Epithelium	Lung	36.0	0.8651	0.996	4021.0	0.031108499999999997	0.9494	3	3	6	63605_CEBPB_A549_3_3	CEBPB	CEBPB	False
63606	Homo sapiens	ENCSR447ZMS_2	CEBPB	A549	Epithelium	Lung	36.0	0.8707	0.9940000000000001	3621.0	0.036144499999999996	0.9756	3	3	6	63606_CEBPB_A549_3_3	CEBPB	CEBPB	False
63607	Homo sapiens	ENCSR447ZMS_3	CEBPB	A549	Epithelium	Lung	36.0	0.8836	0.982	464.0	0.008363500000000001	0.963476652797	3	1	4	63607_CEBPB_A549_3_1	CEBPB	CEBPB	False
63665	Homo sapiens	ENCSR474DCX_1	CEBPB	A549	Epithelium	Lung	36.0	0.8672	0.992	9322.0	0.0815535	0.9758	3	3	6	63665_CEBPB_A549_3_3	CEBPB	CEBPB	False
63666	Homo sapiens	ENCSR474DCX_2	CEBPB	A549	Epithelium	Lung	36.0	0.8681	0.9890000000000001	1001.0	0.0167085	0.9568	3	3	6	63666_CEBPB_A549_3_3	CEBPB	CEBPB	False
63667	Homo sapiens	ENCSR474DCX_3	CEBPB	A549	Epithelium	Lung	36.0	0.8755	0.992	7804.0	0.07689025	0.972	3	3	6	63667_CEBPB_A549_3_3	CEBPB	CEBPB	False
64016	Homo sapiens	ENCSR606ZTC_1	CEBPB	A549	Epithelium	Lung	36.0	0.8724	0.993	2383.0	0.02272425	0.961	3	3	6	64016_CEBPB_A549_3_3	CEBPB	CEBPB	False
64017	Homo sapiens	ENCSR606ZTC_2	CEBPB	A549	Epithelium	Lung	36.0	0.8642	0.992	3133.0	0.03911675	0.9732	3	3	6	64017_CEBPB_A549_3_3	CEBPB	CEBPB	False
64280	Homo sapiens	ENCSR701TCU_1	CEBPB	A549	Epithelium	Lung	36.0	0.8577	0.997	1788.0	0.01635075	0.963	3	3	6	64280_CEBPB_A549_3_3	CEBPB	CEBPB	False
64281	Homo sapiens	ENCSR701TCU_2	CEBPB	A549	Epithelium	Lung	36.0	0.8611	0.995	5903.0	0.04470775	0.9468	3	3	6	64281_CEBPB_A549_3_3	CEBPB	CEBPB	False
64398	Homo sapiens	ENCSR752AQK_1	CEBPB	A549	Epithelium	Lung	36.0	0.8653	0.991	4103.0	0.04777625	0.9732	3	3	6	64398_CEBPB_A549_3_3	CEBPB	CEBPB	False
64399	Homo sapiens	ENCSR752AQK_2	CEBPB	A549	Epithelium	Lung	36.0	0.8842	0.978	7147.0	0.0854705	0.98	3	3	6	64399_CEBPB_A549_3_3	CEBPB	CEBPB	False
64400	Homo sapiens	ENCSR752AQK_3	CEBPB	A549	Epithelium	Lung	36.0	0.8817	0.986	6970.0	0.0790725	0.9790000000000001	3	3	6	64400_CEBPB_A549_3_3	CEBPB	CEBPB	False
64669	Homo sapiens	ENCSR853DWE_1	CEBPB	A549	Epithelium	Lung	36.0	0.8706	0.992	4606.0	0.048695499999999996	0.975	3	3	6	64669_CEBPB_A549_3_3	CEBPB	CEBPB	False
