id	cell	paper	protocol	n_samples	low_score	median_score	cg	pro_num	seq_num	percentage_promoter	organism	sample_type	tissue	cell_origin_type	tissue_description	disease	treatment	tissue_advanced	GEO_SRR_values
MCF7.Oh2021enhancer.estradiol_siKdm5c.GRO_1_2_2	MCF7	Oh2021enhancer	GRO	1	2	2.0	0.571137353	7954	15928	49.93721748	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siKdm5c	breast	['SRR6069045']
MCF7.Li2015condensin.estradiol_siNcapd3.GRO_1_2_2	MCF7	Li2015condensin	GRO	1	2	2.0	0.563699349	8650	19146	45.17914969	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siNcapd3	breast	['SRR1609870']
MCF7.Li2015condensin.estradiol_siNcapg.GRO_2_3_2.5	MCF7	Li2015condensin	GRO	2	3	2.5	0.550739975	10334	24458	42.25202388	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siNcapg	breast	['SRR1609866', 'SRR1609868']
MCF7.Oh2021enhancer.estradiol_siRad21.GRO_3_3_2.0	MCF7	Oh2021enhancer	GRO	3	3	2.0	0.538925135	10922	28875	37.82510823	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_siRad21	breast	['SRR7290018', 'SRR7290022', 'SRR7290026']
MCF7.Oh2021enhancer.estradiol_Tff1promoterKO.GRO_2_2_2	MCF7	Oh2021enhancer	GRO	2	2	2.0	0.557620165	12236	29346	41.69563143	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_Tff1promoterKO	breast	['SRR7290030', 'SRR7290032']
MCF7.Horibata2018erpositive.estradiol_tr.PRO_1_1_1	MCF7	Horibata2018erpositive	PRO	1	1	1.0	0.57938582	11173	24228	46.11606406	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	estradiol_tr	breast	['SRR5150544']
MCF7.Tan2018dismissal.etOH_siKdm2a.PRO_1_3_3	MCF7	Tan2018dismissal	PRO	1	3	3.0	0.567891271	7278	15076	48.27540462	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	etOH_siKdm2a	breast	['SRR3541131']
MCF7.Tan2018dismissal.etOH_siKdm2aUTR.GRO_1_2_2	MCF7	Tan2018dismissal	GRO	1	2	2.0	0.518970522	5717	16244	35.19453337	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	etOH_siKdm2aUTR	breast	['SRR3541135']
MCF7.Horibata2018erpositive.GDNF_tr.PRO_4_1_1	MCF7	Horibata2018erpositive	PRO	4	1	1.0	0.58167791	15951	35225	45.28317956	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	GDNF_tr	breast	['SRR5150553', 'SRR5150554', 'SRR5150556', 'SRR5150557']
MCF7.Horibata2018erpositive.GDNF_ts.PRO_4_1_1	MCF7	Horibata2018erpositive	PRO	4	1	1.0	0.579851506	15727	35249	44.61686856	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	GDNF_ts	breast	['SRR5150547', 'SRR5150548', 'SRR5150550', 'SRR5150551']
MCF7.Wang2020proapoptotic.hydroxytamoxifen_doxPax2.GRO_2_1_1	MCF7	Wang2020proapoptotic	GRO	2	1	1.0	0.53803626	9590	24811	38.65221071	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	hydroxytamoxifen_doxPax2	breast	['SRR10400218', 'SRR10400219']
MCF7.Bi2020enhancer.hydroxytamoxifen_shJun_tr.GRO_1_1_1	MCF7	Bi2020enhancer	GRO	1	1	1.0	0.549299196	9333	21835	42.74330204	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	hydroxytamoxifen_shJun_tr	breast	['SRR8743268']
MCF7.Horibata2018erpositive.hydroxytamoxifen_tr.PRO_1_1_1	MCF7	Horibata2018erpositive	PRO	1	1	1.0	0.582251835	10996	22905	48.00698537	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	hydroxytamoxifen_tr	breast	['SRR5150545']
MCF7.Bi2020enhancer.hydroxytamoxifen_tr.GRO_3_2_2.0	MCF7	Bi2020enhancer	GRO	3	2	2.0	0.54954005	12965	33964	38.17277117	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	hydroxytamoxifen_tr	breast	['SRR8743258', 'SRR8743259', 'SRR8743267']
MCF7.Horibata2018erpositive.hydroxytamoxifen_ts.PRO_1_1_1	MCF7	Horibata2018erpositive	PRO	1	1	1.0	0.590553631	11450	22989	49.80642916	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	hydroxytamoxifen_ts	breast	['SRR5150542']
MCF7.Andrysik2017identification.nutlin.GRO_2_1_1	MCF7	Andrysik2017identification	GRO	2	1	1.0	0.578232241	12898	32601	39.56320358	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	nutlin	breast	['SRR4090104', 'SRR4090105']
MCF7.Leveille2015genome.nutlin.GRO_2_3_3	MCF7	Leveille2015genome	GRO	2	3	3.0	0.536833132	12598	37899	33.24098261	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	nutlin	breast	['SRR1501093', 'SRR1501094']
MCF7.Gibson2016chemical.PJ34.GRO_1_1_1	MCF7	Gibson2016chemical	GRO	1	1	1.0	0.577415575	10660	22432	47.521398	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	PJ34	breast	['SRR3500459']
MCF7.Bi2020enhancer.shGata3_ts.GRO_1_2_2	MCF7	Bi2020enhancer	GRO	1	2	2.0	0.53906581	8113	21046	38.5488929	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	shGata3_ts	breast	['SRR8743266']
MCF7.Gibson2016chemical.shParp1.GRO_2_2_2	MCF7	Gibson2016chemical	GRO	2	2	2.0	0.556718997	11752	28939	40.60955804	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	shParp1	breast	['SRR2724031', 'SRR2724032']
MCF7.Zhu2019non.shTead4.GRO_1_2_2	MCF7	Zhu2019non	GRO	1	2	2.0	0.560074198	9939	22621	43.93704964	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	shTead4	breast	['SRR8483107']
MCF7.Zhu2019non.shYap1.GRO_1_1_1	MCF7	Zhu2019non	GRO	1	1	1.0	0.56416798	9826	21545	45.60686934	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	shYap1	breast	['SRR8483109']
MCF7.Li2015condensin.siNcapg.GRO_1_2_2	MCF7	Li2015condensin	GRO	1	2	2.0	0.54039938	7722	18520	41.69546436	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	siNcapg	breast	['SRR1609865']
MCF7.Oh2021enhancer.siRad21.GRO_3_4_2.0	MCF7	Oh2021enhancer	GRO	3	4	2.0	0.53871995	10494	28024	37.44647445	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	siRad21	breast	['SRR7290017', 'SRR7290021', 'SRR7290025']
MCF7.Li2013functional.siSmc3.GRO_1_2_2	MCF7	Li2013functional	GRO	1	2	2.0	0.571446928	8553	17496	48.88545953	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	siSmc3	breast	['SRR817003']
MCF7.Oh2021enhancer.Tff1promoterKO.GRO_2_3_2.5	MCF7	Oh2021enhancer	GRO	2	3	2.5	0.553236049	11701	28393	41.21086183	H. sapiens	cell line	breast	epithelial	breast; mammary; adenocarcinoma	1	Tff1promoterKO	breast	['SRR7290029', 'SRR7290031']
T47D.Bi2020enhancer.DOX_doxJun.GRO_1_3_3	T47D	Bi2020enhancer	GRO	1	3	3.0	0.555528742	8990	20936	42.94038976	H. sapiens	cell line	breast	epithelial	breast; ductal carcinoma	1	DOX_doxJun	breast	['SRR10669529']
T47D.Bi2020enhancer.DOX_doxJun_shGata3.GRO_1_2_2	T47D	Bi2020enhancer	GRO	1	2	2.0	0.54573301	7676	18968	40.4681569	H. sapiens	cell line	breast	epithelial	breast; ductal carcinoma	1	DOX_doxJun_shGata3	breast	['SRR10669531']
T47D.Bi2020enhancer.doxJun_shGata3.GRO_1_2_2	T47D	Bi2020enhancer	GRO	1	2	2.0	0.54800323	7872	19399	40.57941131	H. sapiens	cell line	breast	epithelial	breast; ductal carcinoma	1	doxJun_shGata3	breast	['SRR10669530']
ESC.Wang2015epigenetic.pancreatic_differentiation.GRO_4_3_2.0	ESC	Wang2015epigenetic	GRO	4	3	2.0	0.532529107	14413	45656	31.56868758	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	pancreatic_differentiation	embryo	['SRR1145808', 'SRR1145815', 'SRR1145822', 'SRR1145829']
ESC.Smith2021peppro.romidepsin_H9.PRO_3_1_1	ESC	Smith2021peppro	PRO	3	1	1.0	0.559282344	14579	39941	36.50133948	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	romidepsin_H9	embryo	['SRR10669539', 'SRR10669540', 'SRR10669541']
ESC.Sigova2013divergent.RPMIb21_activin_H1.GRO_4_1_1	ESC	Sigova2013divergent	GRO	4	1	1.0	0.5432293029999999	19153	68656	27.89705197	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	RPMIb21_activin_H1	embryo	['SRR1219737', 'SRR574829', 'SRR574830', 'SRR574831']
ESC.Sigova2013divergent.RPMIb21_H1.GRO_2_2_1.5	ESC	Sigova2013divergent	GRO	2	2	1.5	0.551231648	16316	49640	32.86865431	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	RPMIb21_H1	embryo	['SRR574827', 'SRR574828']
ESC.Estaras2015smad.siYap1.GRO_1_2_2	ESC	Estaras2015smad	GRO	1	2	2.0	0.544884512	6406	15279	41.92682767	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	siYap1	embryo	['SRZ1745527']
ESC.Estaras2015smad.Wnt3a_activinA_H1.GRO_2_2_2	ESC	Estaras2015smad	GRO	2	2	2.0	0.529099799	7317	19699	37.14401746	H. sapiens	cell line	embryo	embryonic stem cell	embryo	0	Wnt3a_activinA_H1	embryo	['SRZ1745525', 'SRZ1745519']
AC16.Danko2013signaling.TNFa.GRO_4_2_1.5	AC16	Danko2013signaling	GRO	4	2	1.5	0.503191501	14201	58573	24.24495928	H. sapiens	cell line	heart	cardiomyoblast	heart; cardiac fused with fibroblast	0	TNFa	heart	['SRR579295', 'SRR579296', 'SRR579297', 'SRR579298']
AC16.Luo2014dynamic.TNFalpha.GRO_3_1_1	AC16	Luo2014dynamic	GRO	3	1	1.0	0.510129663	14187	53500	26.51775701	H. sapiens	cell line	heart	cardiomyoblast	heart; cardiac fused with fibroblast	0	TNFalpha	heart	['SRR1015590', 'SRR1015588', 'SRR1015585']
HAEC.Linnakuosmanen2020nrf2.hypoxia.GRO_2_4_3.0	HAEC	Linnakuosmanen2020nrf2	GRO	2	4	3.0	0.550102347	10667	27148	39.29202888	H. sapiens	primary cell	heart	endothelial	heart; aorta	0	hypoxia	heart	['SRR10063519', 'SRR10063520']
HAEC.Linnakuosmanen2020nrf2.hypoxia_oxPAPC.GRO_2_2_2	HAEC	Linnakuosmanen2020nrf2	GRO	2	2	2.0	0.546556479	10448	26672	39.17216557	H. sapiens	primary cell	heart	endothelial	heart; aorta	0	hypoxia_oxPAPC	heart	['SRR10063523', 'SRR10063524']
HAEC.Linnakuosmanen2020nrf2.oxPAPC.GRO_2_3_3	HAEC	Linnakuosmanen2020nrf2	GRO	2	3	3.0	0.550777295	10739	26052	41.22140335	H. sapiens	primary cell	heart	endothelial	heart; aorta	0	oxPAPC	heart	['SRR10063521', 'SRR10063522']
HCT116.Steinparzer2019transcriptional.3mbpp1.PRO_2_3_2.5	HCT116	Steinparzer2019transcriptional	PRO	2	3	2.5	0.563211189	13665	39607	34.50147701	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	3mbpp1	intestine	['SRR8867630', 'SRR8867631']
HCT116.Steinparzer2019transcriptional.3mbpp1_CDK8m.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.560624739	13545	39976	33.8828297	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	3mbpp1_CDK8m	intestine	['SRR8867622', 'SRR8867623']
HCT116.Steinparzer2019transcriptional.3mbpp1_IFNg.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.5634473210000001	13504	39887	33.85564219	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	3mbpp1_IFNg	intestine	['SRR8867634', 'SRR8867635']
HCT116.Steinparzer2019transcriptional.3mbpp1_IFNg_CDK8m.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.558857246	13344	39803	33.52511117	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	3mbpp1_IFNg_CDK8m	intestine	['SRR8867626', 'SRR8867627']
HCT116.Steinparzer2019transcriptional.CDK8m.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.567489722	13134	35872	36.61351472	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	CDK8m	intestine	['SRR8867636', 'SRR8867637']
HCT116.Steinparzer2019transcriptional.IFNg.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.56524408	13540	38654	35.02871629999999	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	IFNg	intestine	['SRR8867633', 'SRR8867632']
HCT116.Steinparzer2019transcriptional.IFNg_CDK8m.PRO_2_3_3	HCT116	Steinparzer2019transcriptional	PRO	2	3	3.0	0.565314317	13402	37774	35.4794303	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	IFNg_CDK8m	intestine	['SRR8867624', 'SRR8867625']
HCT116.Rao2017cohesin.indoleacetic.PRO_4_1_1	HCT116	Rao2017cohesin	PRO	4	1	1.0	0.555161709	12347	37450	32.96929239	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	indoleacetic	intestine	['SRZ6290503', 'SRZ6290511', 'SRZ6290519', 'SRZ6290527']
HCT116.Rao2017cohesin.indoleacetic_Rad21degron.PRO_4_1_1	HCT116	Rao2017cohesin	PRO	4	1	1.0	0.548084685	12584	41811	30.0973428	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	indoleacetic_Rad21degron	intestine	['SRZ6290535', 'SRZ6290543', 'SRZ6290551', 'SRZ6290559']
HCT116.Andrysik2017identification.nutlin.GRO_2_4_3.5	HCT116	Andrysik2017identification	GRO	2	4	3.5	0.550878433	13556	43992	30.81469358	H. sapiens	cell line	intestine	epithelial	intestine; colorectal carcinoma	1	nutlin	intestine	['SRR4090100', 'SRR4090101']
SW480.Rahnamoun2017mutant.TNFalpha.GRO_2_1_1	SW480	Rahnamoun2017mutant	GRO	2	1	1.0	0.548284099	11942	33235	35.9319994	H. sapiens	cell line	intestine	epithelial	intestine; colorectal adenocarcinoma	1	TNFalpha	intestine	['SRZ5944049', 'SRZ5944050']
HEK293T.Takahashi2020role.Med26m.PRO_2_2_2	HEK293T	Takahashi2020role	PRO	2	2	2.0	0.5693479779999999	13745	32311	42.53969236	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	Med26m	kidney	['SRR7988484', 'SRR7988486']
HEK293T.Liu2013brd4.siBrd4.GRO_4_4_2.5	HEK293T	Liu2013brd4	GRO	4	4	2.5	0.524570291	11116	29767	37.34336682	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	siBrd4	kidney	['SRR3317158', 'SRR3317159', 'SRR3317163', 'SRR3317164']
HEK293T.Liu2013brd4.siJMJD6.GRO_4_4_2.0	HEK293T	Liu2013brd4	GRO	4	4	2.0	0.513881172	9824	27604	35.58904507	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	siJMJD6	kidney	['SRR3317156', 'SRR3317157', 'SRR3317161', 'SRR3317162']
HEK293T_Flp_In.Aprile-garcia2019nascent.HS.PRO_4_3_2.5	HEK293T_Flp_In	Aprile-garcia2019nascent	PRO	4	3	2.5	0.562623447	18209	53623	33.95744363	H. sapiens	cell line	kidney	epithelial	kidney; embryo	0	HS	kidney	['SRR6904129', 'SRR6904130', 'SRR6904131', 'SRR6904132']
S2VP10.Wan2020h2bg53d.H2BG53D.PRO_2_2_1.5	S2VP10	Wan2020h2bg53d	PRO	2	2	1.5	0.548571445	15024	47002	31.96459725	H. sapiens	cell line	liver	unknown	liver; pancreatic ductal adenocarcinoma	1	H2BG53D	liver	['SRZ9833428', 'SRZ9833431']
BEAS_2B.Sasse2019nascent.dexamethasone.GRO_4_4_4.0	BEAS_2B	Sasse2019nascent	GRO	4	4	4.0	0.53338056	12739	42617	29.89182721	H. sapiens	cell line	lung	epithelial	lung	0	dexamethasone	lung	['SRR8429050', 'SRR8429051', 'SRR8429058', 'SRR8429059']
BEAS_2B.Sasse2019nascent.dexamethasone_TNFa.GRO_4_4_4.0	BEAS_2B	Sasse2019nascent	GRO	4	4	4.0	0.5348912570000001	12341	40214	30.6883175	H. sapiens	cell line	lung	epithelial	lung	0	dexamethasone_TNFa	lung	['SRR8429052', 'SRR8429053', 'SRR8429060', 'SRR8429061']
BEAS_2B.Sasse2019nascent.TNFa.GRO_4_4_3.5	BEAS_2B	Sasse2019nascent	GRO	4	4	3.5	0.531847109	12423	41865	29.67395199	H. sapiens	cell line	lung	epithelial	lung	0	TNFa	lung	['SRR8429048', 'SRR8429049', 'SRR8429056', 'SRR8429057']
IMR90.Sen2019histone.high_passage.PRO_1_2_2	IMR90	Sen2019histone	PRO	1	2	2.0	0.529384505	10413	36300	28.68595041	H. sapiens	cell line	lung	epithelial	lung	0	high_passage	lung	['SRR6205689']
IMR90.Jin2013high.TNFa.GRO_1_2_2	IMR90	Jin2013high	GRO	1	2	2.0	0.529272679	10449	30621	34.12364064	H. sapiens	cell line	lung	epithelial	lung	0	TNFa	lung	['SRR639051']
TIG_3.Li2018lncrna.hydroxytamoxifen_tamoxHRasV12.GRO_1_3_3	TIG_3	Li2018lncrna	GRO	1	3	3.0	0.509079019	10436	37952	27.49789207	H. sapiens	cell line	lung	epithelial	lung; fetal fibroblast	0	hydroxytamoxifen_tamoxHRasV12	lung_fetal	['SRZ6497157']
HASM.Linnakuosmanen2020nrf2.oxPAPC.GRO_2_4_3.0	HASM	Linnakuosmanen2020nrf2	GRO	2	4	3.0	0.553006533	8832	20151	43.82909037	H. sapiens	primary cell	muscle	mesenchymal progenitor	muscle; lung	0	oxPAPC	lung_muscle	['SRR10063540', 'SRR10063541']
myoblast.Leroy2019ledgf.HdgfKO_c10.PRO_1_2_2	myoblast	Leroy2019ledgf	PRO	1	2	2.0	0.531389393	12647	41567	30.42557798	H. sapiens	primary cell	muscle	myoblast	muscle	0	HdgfKO_c10	muscle	['SRR8111716']
myoblast.Leroy2019ledgf.HdgfKO_c2.PRO_1_2_2	myoblast	Leroy2019ledgf	PRO	1	2	2.0	0.540570902	11849	35853	33.04883831	H. sapiens	primary cell	muscle	myoblast	muscle	0	HdgfKO_c2	muscle	['SRR8111715']
myoblast.Leroy2019ledgf.HdgfKO_Hdgfexo_c10.PRO_1_2_2	myoblast	Leroy2019ledgf	PRO	1	2	2.0	0.531420275	12034	38151	31.54307882	H. sapiens	primary cell	muscle	myoblast	muscle	0	HdgfKO_Hdgfexo_c10	muscle	['SRR8111718']
myoblast.Leroy2019ledgf.HdgfKO_Hdgfexo_c2.PRO_1_3_3	myoblast	Leroy2019ledgf	PRO	1	3	3.0	0.5422460689999999	11368	33154	34.28847198	H. sapiens	primary cell	muscle	myoblast	muscle	0	HdgfKO_Hdgfexo_c2	muscle	['SRR8111717']
A2780.Ma2020super.cisplatin.GRO_2_3_2.5	A2780	Ma2020super	GRO	2	3	2.5	0.583393787	12019	24456	49.14540399	H. sapiens	cell line	ovary	epithelial	ovary; ovarian carcinoma	1	cisplatin	ovary	['SRR8887163', 'SRR8887175']
LNCaP.Malinen2017crosstalk.dihydrotestosterone.GRO_2_2_1.5	LNCaP	Malinen2017crosstalk	GRO	2	2	1.5	0.536076137	9372	23156	40.47331145	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone	prostate	['SRR3728889', 'SRR3728888']
LNCaP.Puc2015ligand.dihydrotestosterone.GRO_4_3_3.0	LNCaP	Puc2015ligand	GRO	4	3	3.0	0.53962321	11313	28673	39.45523663	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone	prostate	['SRZ1648898', 'SRR1648887', 'SRR1648891', 'SRR1648910']
LNCaP.Yang2013lncrna.dihydrotestosterone_siPcgem1.GRO_1_1_1	LNCaP	Yang2013lncrna	GRO	1	1	1.0	0.542780489	8103	19146	42.32215606	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone_siPcgem1	prostate	['SRR892029']
LNCaP.Yang2013lncrna.dihydrotestosterone_siPrncr1.GRO_1_1_1	LNCaP	Yang2013lncrna	GRO	1	1	1.0	0.536111735	8057	19899	40.48947183	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone_siPrncr1	prostate	['SRR892030']
LNCaP.Puc2015ligand.dihydrotestosterone_siTop1.GRO_2_2_2	LNCaP	Puc2015ligand	GRO	2	2	2.0	0.555221549	8391	17804	47.12985846	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone_siTop1	prostate	['SRR1648889', 'SRR1648912']
LNCaP.Malinen2017crosstalk.dihydrotestosterone_TNFa.GRO_2_2_1.5	LNCaP	Malinen2017crosstalk	GRO	2	2	1.5	0.5215809579999999	8512	21813	39.022601200000004	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone_TNFa	prostate	['SRR3728887', 'SRR3728886']
LNCaP.Puc2015ligand.siMre11.GRO_2_2_2	LNCaP	Puc2015ligand	GRO	2	2	2.0	0.557640178	8671	18084	47.94846273	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	siMre11	prostate	['SRR1648892', 'SRR1648900']
LNCaP.Yang2013lncrna.siPcgem1.GRO_1_1_1	LNCaP	Yang2013lncrna	GRO	1	1	1.0	0.54062898	7853	18758	41.86480435	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	siPcgem1	prostate	['SRR892026']
LNCaP.Yang2013lncrna.siPrncr1.GRO_1_1_1	LNCaP	Yang2013lncrna	GRO	1	1	1.0	0.527210181	7797	20471	38.08802696	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	siPrncr1	prostate	['SRR892027']
LNCaP.Puc2015ligand.siTop1.GRO_2_3_2.5	LNCaP	Puc2015ligand	GRO	2	3	2.5	0.554302978	8810	19126	46.06295096	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	siTop1	prostate	['SRR1648888', 'SRR1648911']
LNCaP.Malinen2017crosstalk.TNFa.GRO_2_2_2	LNCaP	Malinen2017crosstalk	GRO	2	2	2.0	0.527445817	9173	23316	39.34208269	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	TNFa	prostate	['SRR3728893', 'SRR3728892']
VCaP.Toropainen2016global.dihydrotestosterone.GRO_2_2_2	VCaP	Toropainen2016global	GRO	2	2	2.0	0.517478832	7918	21806	36.31110703	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	dihydrotestosterone	prostate	['SRR4001597', 'SRR4001598']
VCaP.Toropainen2016global.R1881.GRO_4_1_1	VCaP	Toropainen2016global	GRO	4	1	1.0	0.53452616	13718	42637	32.17393344	H. sapiens	cell line	prostate	epithelial	prostate; prostate carcinoma	1	R1881	prostate	['SRR3923619', 'SRR3923620', 'SRR3923621', 'SRR3923622']
A375.Santoriello2020rna.A771726.PRO_3_3_3.0	A375	Santoriello2020rna	PRO	3	3	3.0	0.537124805	16088	62816	25.61130922	H. sapiens	cell line	skin	epithelial	skin; melanoma	1	A771726	skin	['SRR8706166', 'SRR8706167', 'SRR8706168']
A375.Santoriello2020rna.A771726nuc.PRO_3_3_3.0	A375	Santoriello2020rna	PRO	3	3	3.0	0.5463621129999999	16276	57301	28.40439085	H. sapiens	cell line	skin	epithelial	skin; melanoma	1	A771726nuc	skin	['SRR8706169', 'SRR8706170', 'SRR8706171']
BJ.Li2018lncrna.hydroxytamoxifen_tamoxHRasV12.GRO_2_2_2	BJ	Li2018lncrna	GRO	2	2	2.0	0.520427723	11665	39136	29.80631643	H. sapiens	cell line	skin	epithelial	skin; foreskin	0	hydroxytamoxifen_tamoxHRasV12	skin_foreskin	['SRZ6497151', 'SRZ6497153']
foreskin_fibroblast.Parida2019nucleotide.hcmvTB40.PRO_1_1_1	foreskin_fibroblast	Parida2019nucleotide	PRO	1	1	1.0	0.551731851	7879	17766	44.34875605	H. sapiens	primary cell	skin	epithelial	skin; foreskin	0	hcmvTB40	skin_foreskin	['SRR8457217']
MEL624.Sendinc2019pcif1.Pcif1KO.PRO_5_1_1	MEL624	Sendinc2019pcif1	PRO	5	1	1.0	0.502946153	16974	79965	21.22678672	H. sapiens	cell line	skin	unknown	skin; lymph node derived; malignant melanoma	1	Pcif1KO	skin_lymph	['SRR8234174', 'SRR8234175', 'SRR8234176', 'SRR8234177', 'SRR8234178']
iPSC.Viiri2019extensive.hepatocyte_differentiation_1_104.GRO_3_2_2	iPSC	Viiri2019extensive	GRO	3	2	2.0	0.544701575	11257	29690	37.91512294	H. sapiens	cell line	multiple	epithelial	stem cells derived from potentially multiple sources	0	hepatocyte_differentiation_1_104	stem_cell	['SRR7519712', 'SRR7519711', 'SRR7519710']
iPSC.Viiri2019extensive.hepatocyte_differentiation_2_104.GRO_2_1_1	iPSC	Viiri2019extensive	GRO	2	1	1.0	0.5404813	7464	20950	35.62768496	H. sapiens	cell line	multiple	epithelial	stem cells derived from potentially multiple sources	0	hepatocyte_differentiation_2_104	stem_cell	['SRR7519716', 'SRR7519715']
iPSC.Viiri2019extensive.hepatocyte_differentiation_2_304.GRO_2_2_1.5	iPSC	Viiri2019extensive	GRO	2	2	1.5	0.5490855339999999	9077	23330	38.90698671	H. sapiens	cell line	multiple	epithelial	stem cells derived from potentially multiple sources	0	hepatocyte_differentiation_2_304	stem_cell	['SRR7519718', 'SRR7519717']
HUVEC.Linnakuosmanen2020nrf2.hypoxia.GRO_3_3_3.0	HUVEC	Linnakuosmanen2020nrf2	GRO	3	3	3.0	0.535926545	11970	34669	34.52652225	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	hypoxia	umbilical_cord	['SRR10063527', 'SRR10063528', 'SRR10063529']
HUVEC.Niskanen2018endothelial.hypoxia.GRO_4_4_2.5	HUVEC	Niskanen2018endothelial	GRO	4	4	2.5	0.533986327	11727	34710	33.78565255	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	hypoxia	umbilical_cord	['SRR5253465', 'SRR5253468', 'SRR5253469', 'SRR5253470']
HUVEC.Linnakuosmanen2020nrf2.hypoxia_oxPAPC.GRO_3_4_3.0	HUVEC	Linnakuosmanen2020nrf2	GRO	3	4	3.0	0.53178965	12253	37491	32.68251047	H. sapiens	primary cell	umbilical cord	endothelial	umbilical cord	0	hypoxia_oxPAPC	umbilical_cord	['SRR10063533', 'SRR10063534', 'SRR10063535']
